Pharmacy,Medicine,Availability,Price,Rating,HomeDelivery,Contact,OpeningHours,Address,Latitude,Longitude
Pawan Medical Hall,Paracetamol,Yes,20,4.8,Yes,9876500001,"8 AM - 10 PM","Near Civil Hospital",31.6751,75.6101
Guru Nanak Medical Store,Paracetamol,Yes,22,4.7,Yes,9876500002,"9 AM - 9 PM","Main Bazaar",31.6760,75.6110
Life Care Medicos,Paracetamol,Yes,21,4.6,Yes,9876500003,"24 Hours","Bus Stand",31.6770,75.6120

Pawan Medical Hall,Crocin,Yes,25,4.8,Yes,9876500004,"8 AM - 10 PM","Near Civil Hospital",31.6751,75.6101
Guru Nanak Medical Store,Crocin,Yes,24,4.7,Yes,9876500005,"9 AM - 9 PM","Main Bazaar",31.6760,75.6110
Life Care Medicos,Crocin,Yes,26,4.5,Yes,9876500006,"24 Hours","Bus Stand",31.6770,75.6120

Verma Medicos,Azithromycin,Yes,120,4.7,Yes,9876500007,"8 AM - 9 PM","Railway Road",31.6780,75.6130
Guru Nanak Medical Store,Azithromycin,Yes,118,4.6,Yes,9876500008,"9 AM - 9 PM","Hospital Road",31.6790,75.6140
Bahl Medical Agencies,Azithromycin,Yes,122,4.5,No,9876500009,"24 Hours","Old Market",31.6800,75.6150

Verma Medicos,Amoxicillin,Yes,90,4.6,Yes,9876500010,"8 AM - 9 PM","Railway Road",31.6780,75.6130
Life Care Medicos,Amoxicillin,Yes,92,4.5,Yes,9876500011,"24 Hours","Bus Stand",31.6770,75.6120
Pawan Medical Hall,Amoxicillin,Yes,89,4.7,Yes,9876500012,"8 AM - 10 PM","Civil Hospital",31.6751,75.6101

Guru Nanak Medical Store,Cetirizine,Yes,30,4.8,Yes,9876500013,"9 AM - 9 PM","Main Bazaar",31.6760,75.6110
Verma Medicos,Cetirizine,Yes,31,4.6,Yes,9876500014,"8 AM - 9 PM","Railway Road",31.6780,75.6130
Life Care Medicos,Cetirizine,Yes,29,4.5,Yes,9876500015,"24 Hours","Bus Stand",31.6770,75.6120

Guru Nanak Medical Store,Loratadine,Yes,35,4.7,Yes,9876500016,"9 AM - 9 PM","Main Bazaar",31.6760,75.6110
Pawan Medical Hall,Loratadine,Yes,34,4.8,Yes,9876500017,"8 AM - 10 PM","Civil Hospital",31.6751,75.6101
Life Care Medicos,Loratadine,Yes,36,4.5,No,9876500018,"24 Hours","Bus Stand",31.6770,75.6120

Verma Medicos,Pantoprazole,Yes,80,4.6,Yes,9876500019,"8 AM - 9 PM","Railway Road",31.6780,75.6130
Guru Nanak Medical Store,Pantoprazole,Yes,79,4.7,Yes,9876500020,"9 AM - 9 PM","Hospital Road",31.6790,75.6140
